Name	Count
Total count (na.rm TRUE): 	584051
[S.l.]	326536
(S. l. n. d.)	 49973
S.l.	 30356
(S. l.)	 24602
[S.l.	 18226
(S. l.	 12194
Ienae	 11314
[S. l.]	 11236
[s.l.]	 10011
o.O.	  8611
Jena;Ienae	  7029
S. l	  6624
[S. l. ?]	  6426
s.l.	  5232
[s.l.	  2783
Monachii	  2616
[S. l. n. d. ?]	  2597
S.l	  2491
Cassel	  1801
S. l.	  1697
[n.p.]	  1468
[n.p.	  1398
[S. l.	  1268
[s. l.]	  1158
s. l.	  1071
S. l. n. d.	   985
[S.l	   941
Harderovici	   755
[S.l]	   719
o. O.	   656
Italia	   584
Hardervici	   551
SPb.	   528
(S.l.	   521
М.	   430
Germanien	   422
Tryckt uti Kongl. Tryckeriet.	   377
o.O.u.J.	   376
[o.O.]	   374
Ienæ	   372
[...]	   338
Cosmopoli	   335
Deutschland	   320
[Б. м.]	   310
?s.l.	   300
Iena	   282
Jena;Ienae;Ienae	   282
(S. l. n. d.,)	   268
[S. l. et typ.	   255
[S.l.n.d.]	   251
rr	   243
/S. l.	   210
Thorn	   210
Tryckt uti Kongl. tryckeriet.	   208
U. o. tr.	   208
Pr.	   202
[S.l., 1790]	   201
[S.l.] M.DC.XLIX	   201
?S.l.	   200
Stadt am Hof	   179
[S.l., 1789]	   176
[s.l.];[s.l.]	   161
[s. l.	   158
o. O	   157
En Suisse	   149
[s.l]	   142
[S. l]	   141
---	   138
Alt-Stadt Prag	   133
Jena;[Ienae]	   133
[S.l., 1791]	   132
[S.l.] : [s.n.]	   131
L. B.	   131
[S. l. n. d.]	   121
[SPb.]	   120
[S.I.]	   114
Jena;Ienæ	   112
[М.]	   109
Par.	   108
...	   106
(S. l. n. d.).	   101
(S.l.)	    99
Chra	    97
Hoolum	    96
O.O.	    96
Speier	    93
(Monachii	    90
Stettini	    90
sl	    85
[S.l.] 1789.	    84
We Lwowie	    83
(S. l.,)	    82
Monachii;Monachii	    82
(SPb.)	    80
[S.l.] M.DC.L	    79
[М.	    77
U. o. tr. å.	    77
M.	    74
[S.l., 1792]	    73
Ienae;Ienae	    73
[S. l.] M. D. LXXXIX	    72
[S.l., 1788]	    71
(S. l. n. d.	    68
[S.l., 1789?]	    68
[Ienae]	    66
[S.l.] M.DC.LI	    66
s.l	    66
Gefle	    65
Gedruckt und zu finden in der Königl: Residentz Kleinern Stadt Prag	    64
Kr.	    64
New York;Philadelphia	    64
[S. l.] M. DC. L.	    62
[S. l.] M. DC. LII.	    59
Prostat Francofurti	    59
[o. O.]	    58
[S.l.] M.DC.LII	    58
[S.l.].	    58
[s.l	    57
Constantz	    57
Gedruckt in der Alten Stadt Prag	    57
S.l.n.d.	    55
[S. l	    54
[N.p.	    53
[N.p.]	    52
Lichfield	    51
Norden	    50
(S. l	    49
In Iesi	    49
[Iena]	    48
(Monachii;Monachii	    47
[S.L.]	    47
MONACHII	    47
U.St.	    47
[S. l.] M. D. LXXXVIII	    46
Jena;Leipzig;Ienae;Lipsiae	    45
S. L.	    45
P	    43
[n. p.]	    42
[S.l.];[S.l.]	    42
S. l. s. n.	    41
[S.l.] @]	    40
S.l.?	    40
[s.n.]	    38
[S.l.] M.DC.XXII.	    37
[S. l., 1790]	    36
[S.l., 16?]	    35
[S.l., 1793]	    35
[S.l.] 1790.	    35
In Cosmopoli	    35
